Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0005009	9734	74112	8440	27216	10096	49108	31140	13774	7833	46223	9534	17661	7595	31473	16963	15724	7276	35734	26816	7388
FBtr0005088	2359	12039	4989	22062	3026	11625	23034	9220	1520	10201	5521	11854	2618	5406	11079	11113	1849	7586	15723	8843
FBtr0005673	96	745	609	3288	189	977	3318	1089	81	697	601	1367	323	370	930	1767	137	435	1404	1431
FBtr0005674	149	1252	1983	8315	269	1260	9645	3187	126	983	1789	4345	1235	562	1729	4569	184	676	4327	3940
FBtr0006151	68312	530112	17888	61074	63010	193281	97417	33099	53236	226913	30617	62989	15033	127842	50493	29702	41111	207438	57553	27692
FBtr0070000	244	717	210	685	278	1163	845	274	182	1017	221	383	99	581	856	328	187	805	646	152
FBtr0070001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070002	2109	19882	0	0	3171	20976	0	0	2105	14341	0	0	0	8480	0	0	2244	10821	0	0
FBtr0070003	2	6	2	10	4	6	14	4	2	4	4	10	2	10	6	6	0	4	18	2
FBtr0070006	2543	15633	1503	5599	3131	9344	7724	1776	2403	10154	1834	4558	1431	6775	4647	3354	2096	7889	4454	1755
FBtr0070007	862	5833	1204	5446	1006	3499	6928	2012	664	3480	1422	3851	729	1954	2419	2754	627	3135	4248	1894
FBtr0070008	620	4510	1422	5352	554	3154	6504	2396	433	2589	1322	3334	736	1393	1498	2945	483	2132	3824	2202
FBtr0070025	2309	16210	2545	8140	2461	10202	10516	4173	1969	10207	2685	5842	1420	5769	3806	4354	1785	7857	7760	3195
FBtr0070026	1635	11135	1312	5630	1986	10515	6870	2145	1324	7275	1488	3732	828	4540	2453	3068	1328	5469	3677	2315
FBtr0070027	39	315	584	3321	75	458	3691	1214	34	263	620	1649	269	108	868	1713	59	186	1715	1235
FBtr0070028	591	3678	1190	5594	693	3120	6739	2432	417	2707	1442	3137	580	1213	2504	3308	590	2162	3560	2007
FBtr0070029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070032	5	10	0	2	6	24	0	9	2	15	0	2	0	13	0	0	5	5	0	0
FBtr0070033	25	117	8	62	16	124	37	19	29	70	10	20	9	52	24	19	13	39	23	4
FBtr0070034	51	264	40	173	58	375	173	74	39	198	39	84	33	87	65	135	42	178	100	40
FBtr0070035	732	6488	0	0	754	6038	1	2	597	4458	0	0	6	2573	0	2	628	3469	0	0
FBtr0070036	168	1647	130	332	160	799	445	189	168	795	142	279	87	398	243	197	134	707	361	138
FBtr0070038	2006	9783	5459	19467	2154	10028	24277	9222	1207	9559	4808	9245	3042	4471	5973	11729	1887	7068	11871	9746
FBtr0070040	11197	73427	7856	23938	7703	21906	35447	14110	4602	37073	7820	15592	4947	24348	19122	12131	8062	25765	17704	8572
FBtr0070041	11223	73611	7891	24039	7723	21983	35615	14196	4615	37219	7852	15660	4980	24412	19181	12187	8088	25901	17777	8612
FBtr0070042	4176	23619	21798	74453	3383	17484	97014	45626	2207	18786	17881	39835	15741	9642	17165	38770	3332	14834	43018	32762
FBtr0070043	4176	23619	21798	74453	3383	17484	97013	45625	2207	18786	17880	39835	15740	9641	17165	38770	3333	14834	43017	32761
FBtr0070044	4159	23540	21584	73730	3357	17377	95986	44977	2193	18663	17704	39454	15554	9554	16949	38437	3313	14755	42555	32405
FBtr0070045	241	762	1128	2343	110	775	4115	3572	84	889	1113	2022	708	398	1671	2201	162	674	2845	1787
FBtr0070046	562	2281	3436	8847	465	2120	14880	10752	240	2548	3706	7160	2096	1182	4750	7928	450	1763	9056	5347
FBtr0070050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0070056	331	3402	0	18	538	3342	10	4	319	2104	3	10	5	1212	2	2	256	1375	13	5
FBtr0070057	331	3402	0	22	538	3346	12	6	319	2104	3	10	5	1214	4	4	256	1375	13	5
FBtr0070058	2759	15954	4475	18952	4144	15868	22362	7873	2195	12971	4771	10807	2491	4897	11262	9944	2688	10047	12788	7330
FBtr0070059	2759	15954	4475	18952	4144	15871	22363	7873	2195	12970	4771	10808	2491	4897	11264	9944	2688	10047	12788	7330
FBtr0070060	2759	15956	4475	18955	4146	15877	22367	7874	2195	12975	4771	10809	2491	4897	11266	9944	2688	10049	12790	7330
FBtr0070061	2761	15954	4475	18953	4144	15873	22364	7878	2195	12973	4771	10808	2492	4897	11269	9942	2691	10049	12792	7330
FBtr0070062	2759	15952	4474	18950	4144	15867	22361	7875	2195	12967	4771	10807	2491	4897	11263	9942	2688	10046	12787	7330
FBtr0070063	219	770	2104	11685	239	1325	13457	4910	134	831	2349	5602	1129	395	3854	6276	154	673	4977	4503
FBtr0070064	1056	6341	3264	12144	1050	3899	14943	6396	692	4067	3001	6474	1889	2388	4680	6629	799	3157	7911	4966
FBtr0070065	548	2883	2367	9083	590	2372	10869	4849	364	2095	2202	4665	1310	1231	3415	5217	428	1646	6009	3943
FBtr0070066	33	87	25	186	35	189	353	140	20	153	24	201	12	63	642	123	14	111	392	24
FBtr0070067	33	86	24	186	35	190	353	140	20	153	24	201	12	63	643	123	13	111	392	24
FBtr0070068	33	86	24	186	35	190	353	140	20	153	24	201	12	63	643	123	13	111	392	24
FBtr0070069	7777	57994	9	10	7028	53651	20	7	5391	44982	10	14	22	23538	4	2	7334	37741	13	6
FBtr0070070	8	56	8	33	4	37	16	12	5	35	14	22	6	17	21	18	2	35	37	14
FBtr0070071	0	3	8	112	0	4	10	22	2	2	18	11	11	0	27	128	2	2	71	6
FBtr0070072	0	6	2	3	0	0	66	7	0	0	6	15	0	0	63	0	0	0	0	12
FBtr0070073	0	0	4	7	0	4	39	21	0	2	0	3	2	0	22	8	0	0	14	13
FBtr0070074	0	0	51	7	0	0	221	17	0	0	0	42	0	0	115	0	0	0	0	23
FBtr0070075	0	0	3	9	0	8	38	17	0	3	0	8	0	2	41	13	0	0	3	35
FBtr0070076	121	1104	1075	4515	142	892	5779	1672	99	641	919	2301	686	432	832	2617	93	567	2424	2410
FBtr0070077	20	381	14	108	38	217	163	54	35	205	28	53	19	105	37	40	29	140	74	37
FBtr0070078	6	41	2	24	9	10	14	3	4	18	3	11	0	17	2	11	0	12	8	7
FBtr0070079	385	2510	480	2261	484	2240	2736	971	244	1657	558	1279	289	947	974	1167	293	1182	1256	777
FBtr0070080	238	1347	367	807	176	988	879	348	127	1038	297	462	171	532	681	553	195	759	661	260
FBtr0070081	1714	5699	1929	7538	1888	7132	9419	3793	1152	6946	2065	4240	1099	3247	6065	4215	1274	5158	6282	2758
FBtr0070083	1420	5178	1599	6519	1533	6179	8088	3311	972	5866	1790	3640	938	2636	4908	3687	1037	4372	5366	2438
FBtr0070084	1487	5408	1620	6697	1592	6482	8323	3414	1002	6141	1842	3732	953	2718	5245	3804	1097	4589	5512	2536
FBtr0070085	1353	6147	1386	5505	1295	6117	6804	2438	835	5641	1451	3029	788	2604	3524	3093	1044	4503	4633	1805
FBtr0070086	1580	6438	1695	6346	1591	6767	7900	2817	985	6446	1674	3537	934	3133	4344	3504	1221	5072	5403	2027
FBtr0070087	1803	5999	2052	8114	1964	7465	9978	4086	1214	7261	2212	4528	1149	3436	6241	4440	1342	5404	6682	2953
FBtr0070088	959	5654	383	1159	391	1762	1910	833	601	2877	866	1415	269	1352	1397	619	405	1880	2358	698
FBtr0070089	488	3146	899	3955	546	2686	4687	1604	384	2117	1068	2393	466	923	1114	1766	446	1832	2589	1460
FBtr0070090	488	3145	899	3955	546	2685	4687	1604	384	2117	1068	2393	466	923	1114	1766	446	1832	2589	1460
FBtr0070091	63	53	65	266	81	339	386	158	53	301	56	149	27	169	622	118	64	242	234	142
FBtr0070092	4625	27792	4021	16345	4821	16741	17825	7971	3547	19435	3849	10159	2716	8561	12416	9479	3476	14141	11322	5318
FBtr0070093	4609	27754	4016	16288	4795	16771	17757	7941	3519	19338	3818	10111	2697	8488	12314	9435	3469	14071	11271	5313
FBtr0070094	190	1187	1268	5834	252	1382	6796	2674	154	892	1243	3465	769	464	3012	3483	185	573	3237	2027
FBtr0070095	64	364	56	180	61	320	245	87	39	256	49	111	43	155	107	114	48	218	158	72
FBtr0070097	49	322	283	1139	62	355	1556	466	32	199	231	637	179	141	243	684	41	165	629	605
FBtr0070098	317	1375	955	5017	468	2253	6139	2366	235	1457	1148	2563	585	717	2705	2822	320	1175	2569	2037
FBtr0070099	96197	518256	76185	114189	20595	409776	224003	139456	32986	434819	70377	86892	21534	342910	386028	101981	58885	371971	201813	64289
FBtr0070100	184	1041	428	519	147	620	656	458	129	1249	168	425	389	377	1110	612	151	672	1805	171
FBtr0070101	36	229	112	446	93	503	495	303	52	309	103	288	81	116	358	220	65	221	367	112
FBtr0070102	36	229	112	446	93	503	495	304	52	309	103	288	81	116	358	220	65	221	367	112
FBtr0070103	43	256	49	208	63	453	263	60	38	243	44	103	19	153	110	77	59	187	126	52
FBtr0070106	436	3024	641	2156	489	1909	2788	1516	341	2034	685	1314	397	971	1305	1258	411	1545	1837	687
FBtr0070107	79	507	909	3391	83	402	4381	1848	74	395	758	1815	529	189	1145	2004	85	409	2254	1664
FBtr0070108	77	498	882	3306	77	399	4304	1803	74	382	746	1772	524	182	1113	1975	82	389	2199	1630
FBtr0070109	846	2192	938	4205	1061	5344	5298	1480	639	3593	944	2042	450	1412	2481	2123	852	3028	2448	1038
FBtr0070110	85	321	31	66	113	437	124	58	55	185	26	34	12	108	509	57	36	187	127	9
FBtr0070115	1095	8559	2011	6311	928	4038	8264	3316	715	4324	1876	4676	1018	2452	2770	2999	756	3172	4645	1997
FBtr0070116	107	713	527	2858	151	880	3463	1199	102	563	580	1387	395	235	1017	1867	101	497	1453	1231
FBtr0070117	109	719	535	2880	151	886	3493	1217	102	575	584	1403	397	235	1039	1881	103	497	1465	1239
FBtr0070118	108	715	528	2867	151	881	3468	1203	102	568	583	1392	396	236	1023	1871	101	499	1454	1234
FBtr0070119	111	786	1109	4414	181	906	5255	1973	83	640	1134	2666	595	335	2124	2366	115	385	2599	1271
FBtr0070120	781	3771	1029	4473	885	3881	4974	1968	487	3037	1050	2503	578	1374	2826	2491	579	2371	2533	1547
FBtr0070121	232	1502	477	2293	261	1130	2608	815	169	892	478	1423	304	621	1100	1391	179	696	1357	993
FBtr0070122	2019	15141	4901	19801	2055	8181	24734	8747	1500	8468	5001	11432	2639	4491	5896	10527	1651	6827	14291	8116
FBtr0070123	3523	24703	16688	53925	3236	13430	70533	30108	2476	16076	14462	31717	9281	7840	15930	30028	2735	13036	37943	22785
FBtr0070124	3561	24914	16863	54389	3272	13608	71206	30472	2501	16268	14613	31994	9368	7934	16127	30283	2784	13211	38369	22988
FBtr0070125	3520	24678	16644	53775	3231	13407	70312	30010	2472	16049	14426	31643	9253	7827	15901	29913	2733	13014	37830	22692
FBtr0070126	3540	24802	16729	53982	3245	13488	70645	30204	2487	16153	14498	31782	9293	7875	15985	30020	2757	13106	38030	22789
FBtr0070127	3554	24860	16772	54085	3252	13537	70795	30274	2493	16199	14537	31847	9320	7898	16047	30083	2770	13163	38151	22836
FBtr0070128	3500	24584	16596	53615	3228	13360	70126	29923	2465	15937	14390	31528	9237	7797	15848	29852	2725	12963	37720	22595
FBtr0070129	3499	24576	16589	53581	3226	13354	70071	29895	2464	15932	14379	31505	9231	7792	15831	29838	2725	12952	37691	22587
FBtr0070130	302	1333	1397	6200	442	2070	7908	3214	226	1596	1254	3330	858	616	3064	3328	313	1330	3224	2389
FBtr0070131	302	1335	1397	6210	442	2074	7910	3218	228	1598	1256	3332	858	620	3064	3332	313	1336	3232	2389
FBtr0070132	302	1333	1397	6199	442	2070	7905	3214	226	1596	1254	3329	858	616	3064	3327	312	1330	3223	2388
FBtr0070133	302	1332	1397	6198	442	2070	7904	3214	226	1596	1254	3329	856	616	3062	3327	312	1330	3223	2388
FBtr0070134	2226	16891	759	2290	1714	6253	2751	1386	1622	8300	1033	1669	632	4102	2758	1443	1285	6724	2692	749
FBtr0070135	2757	17018	2592	11421	4523	13573	13736	3492	2755	12470	3327	6857	1863	6078	6237	5992	2682	10138	7668	3430
FBtr0070136	2756	17016	2590	11418	4521	13565	13731	3491	2750	12467	3325	6854	1860	6077	6232	5990	2680	10136	7661	3426
FBtr0070137	2755	17016	2590	11418	4520	13565	13724	3491	2750	12466	3325	6854	1860	6075	6230	5990	2679	10134	7659	3426
FBtr0070138	191	1005	142	685	238	1262	789	319	191	864	185	455	92	323	377	331	169	676	495	233
FBtr0070139	173	1527	80	404	211	1096	583	234	133	659	162	268	75	487	338	173	121	662	433	118
FBtr0070140	826	4215	1247	5861	852	3300	7088	2539	597	2759	1399	3473	945	1888	3857	3285	592	2011	3885	1960
FBtr0070141	1063	6290	1223	5530	1239	6564	6810	2205	781	4612	1413	2855	775	1921	2763	3186	1015	4575	4012	2635
FBtr0070142	203	1860	0	2	136	1376	0	0	146	1100	2	2	0	632	0	4	225	1170	0	2
FBtr0070145	726	5445	0	8	786	6246	7	2	521	4343	0	0	0	2508	0	1	587	3351	2	0
FBtr0070146	414	2112	1385	7672	551	2409	9402	3025	332	1637	1524	4157	778	932	3215	4097	394	1248	3775	3101
FBtr0070147	2164	14512	721	2436	2551	8901	4056	1628	1717	7024	1829	2247	672	6312	4472	1112	1293	6344	4775	1054
FBtr0070148	16329	133464	38911	172421	15436	66847	223684	59850	12114	65418	48118	123035	24758	32939	71564	105205	12662	51923	124712	55408
FBtr0070149	0	6	3	14	0	11	12	9	3	6	6	10	11	0	9	7	2	13	4	0
FBtr0070150	41	235	105	504	46	213	686	200	22	193	112	301	61	63	73	299	28	150	297	172
FBtr0070151	410	1359	1219	6715	540	2792	8318	3733	309	1591	1402	3351	770	706	4226	3529	354	1348	3090	2469
FBtr0070155	29983	238242	74673	218739	23711	93284	312644	125763	20145	126499	66276	158796	42558	70729	114397	106376	20505	90813	176676	73013
FBtr0070156	29989	238310	74696	218810	23720	93345	312748	125826	20148	126571	66297	158868	42584	70765	114448	106417	20513	90884	176760	73036
FBtr0070157	29985	238280	74685	218780	23717	93314	312710	125795	20147	126536	66285	158829	42573	70750	114424	106391	20510	90849	176711	73026
FBtr0070158	29999	238369	74711	218857	23721	93394	312816	125888	20154	126610	66309	158899	42603	70777	114471	106440	20516	90905	176803	73056
FBtr0070159	2041	17725	8223	25750	1943	8973	36068	15400	1637	10126	7463	18430	5467	5943	8680	14165	1856	7703	18152	9976
FBtr0070160	773	6547	1073	3791	707	2955	4959	1908	566	3249	1080	2618	621	1793	1439	1838	599	2669	2673	1432
FBtr0070161	395	1476	1683	10872	539	2331	11624	3699	266	1553	1982	4755	983	702	3512	5429	373	1213	4214	4417
FBtr0070163	418	2878	0	0	331	2055	0	2	282	1884	0	0	0	547	0	0	388	1481	0	0
FBtr0070164	552	5743	0	3	934	6859	2	0	607	3849	0	0	0	2224	0	0	482	3058	0	0
FBtr0070165	458	3596	2008	7521	390	2185	9966	3362	334	2060	1861	4143	1300	1050	1384	4471	317	1665	4357	3768
FBtr0070167	2545	16467	2789	10077	2573	13379	12798	6136	1906	10262	2956	7004	1462	4537	4426	4777	2335	9296	8487	3395
FBtr0070168	2535	16456	2784	10069	2573	13362	12782	6129	1902	10249	2953	7001	1461	4530	4414	4774	2328	9283	8479	3393
FBtr0070169	2492	16285	2739	9928	2520	13107	12629	6043	1877	10075	2909	6912	1442	4452	4276	4699	2283	9116	8333	3313
FBtr0070170	47	272	440	2847	70	349	3278	1034	24	214	463	1199	293	118	816	1627	54	197	1126	1404
FBtr0070171	36	474	2	16	48	277	16	0	50	231	8	4	3	109	2	3	39	196	2	3
FBtr0070172	363	2957	0	0	373	2666	0	0	279	1645	0	0	2	1157	0	0	255	1456	0	0
FBtr0070173	745	5012	1365	5247	685	3851	6859	2771	515	3725	1222	3124	956	1968	1828	2650	574	2847	3194	2085
FBtr0070174	41	279	65	189	39	136	171	138	28	138	31	76	48	65	235	84	21	76	127	38
FBtr0070175	1325	8114	698	1905	808	2640	2641	1148	676	3727	724	1132	376	1465	1270	972	506	1994	1439	355
FBtr0070176	4705	32135	2355	10424	5352	35223	12979	4947	3779	22721	2367	6657	1869	8806	6534	7191	4704	18875	5773	3565
FBtr0070177	2431	15788	1284	5585	2742	18063	6975	2900	1906	11600	1257	3497	1033	4487	4242	3840	2420	9588	3102	1878
FBtr0070178	2456	15839	1318	5706	2767	18241	7108	3023	1918	11691	1291	3586	1048	4523	4384	3903	2437	9672	3148	1900
FBtr0070179	5901	42199	2139	7567	5168	11643	13199	4723	3971	19239	5369	9242	2344	9576	12350	3750	3258	13147	15605	4278
FBtr0070180	619	5346	0	42	584	3485	13	3	500	3040	0	5	4	1759	2	2	508	2678	4	7
FBtr0070181	397	1652	585	2851	423	1675	3339	1089	256	1746	615	1445	358	680	1736	1564	347	1268	1695	1154
FBtr0070182	136	791	1988	11487	171	884	11963	3346	89	617	2191	5611	1107	349	2682	6375	97	419	5943	5914
FBtr0070183	167	621	140	454	170	936	624	249	116	613	162	297	66	298	303	331	124	517	402	140
FBtr0070184	128	781	0	5	78	543	9	11	48	554	7	10	2	242	0	8	90	415	7	3
FBtr0070185	942	5615	183	335	652	3376	301	233	873	4603	307	341	122	1873	831	214	886	4110	762	107
FBtr0070186	10874	75484	341	1775	7898	23734	1733	750	7835	39265	1036	1266	427	14187	2105	823	6010	27089	1995	464
FBtr0070187	229	1291	382	1878	288	1449	1923	585	195	1147	354	900	211	511	571	987	208	1029	903	670
FBtr0070188	380	2475	1712	6398	367	1625	7611	2786	254	1533	1520	4162	895	915	2588	3996	317	1248	3979	2225
FBtr0070189	165	1096	474	973	210	612	1614	783	163	628	625	873	232	381	1469	533	71	430	1745	144
FBtr0070190	833	7833	77	331	997	6923	428	137	758	4887	80	172	50	2850	56	208	690	3761	169	144
FBtr0070191	397	1455	575	2511	553	2506	2995	1139	329	1822	556	1352	351	841	1617	1240	368	1639	1495	826
FBtr0070192	6	7	10	79	18	44	104	58	2	27	18	33	6	36	127	46	10	25	35	23
FBtr0070193	6	7	10	79	18	44	104	60	2	27	18	33	6	36	127	46	10	25	35	23
FBtr0070195	125	1184	14	68	113	1091	93	24	104	797	13	44	6	315	20	29	128	642	56	32
FBtr0070197	1084	7436	2060	4814	1139	5126	7749	3740	837	4462	2380	4088	1072	1802	3331	3600	974	3703	8919	1462
FBtr0070198	331	3597	0	0	582	3606	0	0	380	2280	0	0	0	1433	0	1	302	1727	0	0
FBtr0070199	8	64	0	1	2	83	11	4	4	33	2	4	2	15	3	3	6	29	2	0
FBtr0070200	3	27	4	84	4	24	85	26	3	19	11	73	4	8	95	21	5	19	62	23
FBtr0070201	6	2	16	141	2	6	222	34	0	10	13	151	11	5	184	78	2	16	119	22
FBtr0070202	9	54	5	16	4	31	18	6	4	37	0	13	0	13	16	11	7	18	4	0
FBtr0070203	0	0	1275	14936	0	4	11167	1924	0	5	4478	6648	1	2	2785	971	0	2	10174	4979
FBtr0070204	0	0	38	93	0	0	90	87	0	0	20	47	23	0	18	52	0	0	51	29
FBtr0070205	0	2	240	826	2	13	875	438	0	10	239	749	80	6	373	365	2	2	622	283
FBtr0070206	258	2310	25	81	316	2260	93	29	254	1561	14	42	22	843	43	35	236	1238	52	13
FBtr0070207	44	367	1308	7154	68	479	7127	3633	36	404	1418	3890	678	157	4366	3427	39	221	3002	2136
FBtr0070208	764	3662	1985	7860	765	3339	9702	3949	466	2930	1799	4890	1075	1631	3972	4421	645	2544	5278	3167
FBtr0070209	746	3626	1961	7748	747	3275	9550	3847	452	2872	1763	4824	1057	1587	3850	4333	625	2492	5186	3113
FBtr0070210	746	3626	1961	7748	747	3275	9550	3847	452	2872	1763	4824	1057	1587	3850	4333	625	2490	5182	3113
FBtr0070211	1243	10540	2230	4760	1097	4524	6388	3928	973	5579	2416	3258	1187	3176	3637	3738	932	4237	11778	1176
FBtr0070212	190	1336	1301	6483	200	925	7773	2645	148	700	1303	3984	865	452	3453	3897	149	640	3547	2254
FBtr0070213	22	133	13	167	23	116	140	82	16	101	13	172	2	55	133	44	22	75	114	12
FBtr0070215	727	2821	1034	4261	799	4270	5431	1784	518	3030	1093	2399	569	1294	2370	2712	635	2484	2452	1364
FBtr0070216	2148	11387	2408	10620	2749	9677	12448	4132	1514	8575	2625	6269	1658	5057	6760	6086	1766	6400	7579	4527
FBtr0070217	2148	11387	2408	10621	2749	9677	12448	4132	1514	8575	2625	6269	1658	5057	6760	6086	1766	6400	7579	4527
FBtr0070218	2147	11385	2405	10619	2748	9676	12447	4132	1514	8575	2625	6268	1658	5057	6759	6086	1766	6398	7579	4526
FBtr0070219	458	2119	349	1308	543	2448	1789	696	341	1638	390	923	281	1090	1661	943	474	1422	1211	341
FBtr0070220	457	2112	348	1307	542	2450	1785	698	336	1646	391	920	284	1086	1664	942	469	1425	1212	340
FBtr0070221	438	2082	332	1275	524	2380	1731	688	326	1591	382	898	274	1051	1577	928	461	1371	1180	339
FBtr0070222	443	2090	334	1282	526	2384	1733	692	331	1595	381	901	273	1057	1598	931	466	1382	1186	339
FBtr0070223	440	2088	336	1282	522	2378	1727	692	326	1595	380	904	274	1051	1583	929	463	1372	1182	341
FBtr0070225	541	2302	644	3089	742	2837	3718	1295	456	2231	776	1900	401	932	2231	1789	518	1945	1912	1011
FBtr0070230	644	3476	905	3848	672	2634	4389	1830	395	2348	884	2627	530	1385	2291	1830	496	1810	2428	1126
FBtr0070231	269	3087	62	259	704	4367	289	100	427	2488	64	204	36	1530	133	173	311	1590	174	111
FBtr0070233	2451	18270	2817	9031	2350	8861	12879	4404	1543	9922	2668	6000	1647	6099	4597	5180	1864	7778	8738	3660
FBtr0070234	21	153	2665	10928	32	175	11246	4003	32	112	2448	6486	1287	79	1521	4544	13	71	6368	4862
FBtr0070235	499	2336	993	4636	538	2330	5570	2265	449	2077	1186	2684	608	938	3074	2524	442	1713	3318	1592
FBtr0070236	214	1508	513	2694	306	1446	3077	1171	153	960	524	1620	309	543	1340	1411	197	730	1497	947
FBtr0070237	128	1158	351	1968	212	987	2356	803	104	661	404	1262	213	385	797	1029	140	533	1123	721
FBtr0070238	41	241	99	478	46	273	441	193	46	211	92	295	52	88	341	221	43	143	375	120
FBtr0070239	370	1650	826	3875	498	2078	4127	1440	349	1718	821	1944	397	670	2026	1935	299	1216	1699	1203
FBtr0070240	385	1659	845	4011	518	2133	4240	1511	357	1764	851	1994	413	685	2184	1967	311	1261	1758	1243
FBtr0070241	359	1633	793	3699	469	2007	3931	1362	339	1639	777	1889	378	633	1804	1872	288	1174	1609	1141
FBtr0070244	739	3261	582	1977	694	3385	3034	1118	477	3262	864	1513	450	1041	1620	1352	735	2999	2728	731
FBtr0070245	55	200	636	3237	53	279	3310	1177	30	124	654	1547	270	92	969	1472	36	112	1626	1492
FBtr0070246	755	1833	596	2575	845	2416	3156	1463	479	2453	613	1415	354	1189	2806	1164	479	1834	1834	950
FBtr0070249	1340	5319	1024	3652	1291	5017	5037	2321	810	4964	1020	2349	598	2183	3241	2039	976	4011	3256	1433
FBtr0070250	99	488	590	2416	73	373	3213	1261	50	310	517	1235	390	187	671	1550	63	217	1339	1142
FBtr0070251	11	80	6	71	5	69	16	31	6	26	20	23	8	49	92	60	5	26	44	1
FBtr0070252	1946	12881	5	7	2059	14989	10	0	1295	10773	2	9	2	6239	0	4	1880	8434	5	6
FBtr0070253	760	6028	721	2173	781	3478	3401	1386	566	3234	957	2075	482	1678	1632	1272	624	2588	2489	805
FBtr0070254	340	2535	179	533	330	1396	710	238	222	1300	177	359	130	668	373	303	268	1003	377	174
FBtr0070255	474	3039	795	3313	647	2499	4202	1490	430	2280	817	2067	474	1248	1391	2062	385	1699	2504	1397
FBtr0070256	474	3039	795	3313	647	2495	4202	1490	430	2279	817	2067	474	1247	1391	2060	385	1698	2504	1397
FBtr0070257	38	277	35	164	48	188	135	47	25	136	45	103	17	109	78	56	29	98	146	26
FBtr0070258	28	240	1610	7410	51	353	8454	2797	43	220	1548	3797	1008	135	1466	4281	50	114	4241	3962
FBtr0070259	1504	9412	1890	7401	1490	6407	8937	3176	1143	7182	1799	4295	1179	3443	4396	4069	1288	5429	6159	2970
FBtr0070260	372	1580	1062	5315	470	2257	6427	2071	238	1500	1185	2871	679	691	2456	3270	363	1274	3147	2255
FBtr0070261	11	9	26	108	17	80	88	70	14	47	10	69	12	40	220	43	10	38	36	20
FBtr0070262	21	39	98	392	20	78	396	206	11	65	52	239	28	29	291	159	18	54	191	79
FBtr0070263	10	9	26	110	17	80	88	71	14	47	10	70	12	40	225	43	10	38	36	19
FBtr0070265	28	131	221	868	38	219	1028	447	14	163	196	608	173	68	408	600	32	150	557	203
FBtr0070266	21	39	96	388	20	78	392	204	11	65	52	235	28	29	291	159	18	54	191	79
FBtr0070269	319	1560	514	2220	383	1454	2633	846	235	1217	443	1258	270	561	1232	1125	211	931	1275	782
FBtr0070270	505	2599	505	2425	595	2401	3240	1095	321	2214	706	1622	424	991	1906	1509	422	1557	1944	976
FBtr0070272	3	47	0	71	20	67	41	20	18	64	2	75	4	19	121	19	9	50	49	6
FBtr0070277	77	140	63	196	65	298	253	63	41	268	37	125	31	171	189	126	48	221	130	44
FBtr0070278	293	3055	0	0	365	2832	0	0	313	1940	0	0	0	1259	0	0	300	1421	3	0
FBtr0070279	113	500	358	1699	119	640	1953	699	71	437	384	951	166	187	689	997	64	335	1016	507
FBtr0070283	846	6046	1470	4681	659	3189	6012	2377	578	3597	1335	2936	886	2023	1830	2200	639	3016	3385	1910
FBtr0070284	778	1921	2666	9097	855	2564	5687	4944	448	2785	2646	7434	415	1307	2874	2094	595	1966	9351	1966
FBtr0070285	30	265	31	93	26	136	131	62	18	135	33	55	22	79	62	115	21	60	86	27
FBtr0070288	12	24	25	109	31	200	134	56	11	57	15	71	12	39	138	73	17	69	59	26
FBtr0070289	31425	259410	83814	377999	31673	148149	409353	130610	25551	126005	88897	256094	51042	65886	160104	203949	25985	106773	257214	111194
FBtr0070290	31421	259393	83794	377945	31672	148121	409298	130570	25548	125992	88882	256072	51032	65882	160079	203916	25982	106765	257178	111178
FBtr0070291	30495	253373	82139	369919	30721	144288	400520	127324	24784	122362	86738	250993	50137	63872	153353	199663	25242	103744	250161	108744
FBtr0070292	4	15	13	37	1	20	49	29	1	14	10	31	13	4	22	32	2	7	28	12
FBtr0070293	65	687	296	1479	70	538	1413	669	53	421	276	953	142	161	394	627	102	333	999	406
FBtr0070294	68	730	302	1532	69	568	1457	708	54	421	284	973	146	166	405	661	93	344	1003	430
FBtr0070295	131	736	106	359	147	606	537	233	69	444	105	241	58	230	214	156	100	389	260	87
FBtr0070296	478	3449	1132	4235	431	2153	4850	2044	384	1820	1021	2525	625	948	1680	2014	395	1514	3001	1671
FBtr0070297	278	1512	942	5631	268	1391	6285	1781	199	1032	1195	3559	643	676	2443	3470	201	898	3289	2229
FBtr0070298	24	270	21	167	33	204	122	35	22	145	56	113	9	57	50	69	39	117	81	41
FBtr0070299	354	1093	879	3402	481	2071	4372	1671	228	1609	835	1897	534	823	1589	1994	312	1213	2211	1318
